Riccardo Patrese,1977,1993,1.52,Italy
Peter Revson,1964,1974,1.51,United States
Rodger Ward,1951,1963,1.5,United States
Richie Ginther,1960,1967,1.5,United States
Wolfgang von Trips,1956,1961,1.5,Germany
Eddie Irvine,1993,2002,1.46,United Kingdom
Patrick Depailler,1972,1980,1.46,France
Pedro Rodríguez,1963,1971,1.46,Mexico
Piero Taruffi,1950,1956,1.45,Italy
Ludovico Scarfiotti,1963,1968,1.43,Italy
Luigi Musso,1953,1958,1.41,Italy
Maurice Trintignant,1950,1964,1.38,France
Robert Kubica,2006,2019,1.38,Poland
Mike Parkes,1959,1967,1.37,United Kingdom
Heinz-Harald Frentzen,1994,2003,1.36,Germany
Patrick Tambay,1977,1986,1.35,France
Elio de Angelis,1979,1986,1.34,Italy
François Cevert,1970,1973,1.33,France
Jean Alesi,1989,2001,1.33,France
Thierry Boutsen,1983,1993,1.33,Belgium
Alessandro Nannini,1986,1990,1.32,Italy
Jo Siffert,1962,1971,1.32,Switzerland
Innes Ireland,1959,1966,1.31,United Kingdom
Jean Behra,1952,1959,1.31,France
Carlos Pace,1972,1977,1.3,Brazil
Giancarlo Fisichella,1996,2009,1.3,Italy
Chris Amon,1963,1976,1.28,New Zealand
Jean-Pierre Beltoise,1967,1974,1.28,France
Lorenzo Bandini,1961,1967,1.28,Italy
Jean-Pierre Jabouille,1974,1981,1.27,France
Johnny Herbert,1989,2000,1.26,United Kingdom
Jochen Mass,1973,1982,1.24,Germany
Stefan Johansson,1980,1991,1.24,Sweden
Eugenio Castellotti,1955,1957,1.23,Italy
Giancarlo Baghetti,1961,1967,1.23,Italy
Gunnar Nilsson,1976,1977,1.23,Sweden
Stuart Lewis-Evans,1957,1958,1.23,United Kingdom
Cesare Perdisa,1955,1957,1.2,Italy
Charles Leclerc,2018,2019,1.8,Monaco
Heikki Kovalainen,2007,2013,1.2,Finland
Rudi Fischer,1951,1952,1.2,Switzerland
Vittorio Brambilla,1974,1980,1.2,Italy
Jarno Trulli,1997,2011,1.18,Italy
Luigi Villoresi,1950,1956,1.18,Italy
Nick Heidfeld,2000,2011,1.18,Germany
Pastor Maldonado,2011,2015,1.17,Venezuela
Romain Grosjean,2009,2019,1.17,France
Teo Fabi,1982,1987,1.17,Italy
Jo Bonnier,1956,1971,1.16,Sweden
Olivier Panis,1994,2004,1.16,France
Eddie Cheever,1978,1989,1.16,United States
Alfonso de Portago,1956,1957,1.14,Spain
Martin Brundle,1984,1996,1.14,United Kingdom
Sergio Pérez,2011,2019,1.14,Mexico
Umberto Maglioli,1953,1957,1.14,Italy
Mark Blundell,1991,1995,1.13,United Kingdom
Peter Gethin,1970,1974,1.13,United Kingdom
Alexander Wurz,1997,2007,1.12,Austria
Jean-Pierre Jarier,1971,1983,1.12,France
Karl Kling,1954,1955,1.12,Germany
Mike Hailwood,1963,1974,1.12,United Kingdom
Harry Schell,1950,1960,1.11,United States
Jackie Oliver,1968,1977,1.11,United Kingdom
Ivan Capelli,1985,1993,1.1,Italy
Onofre Marimón,1951,1954,1.1,Argentina
Timo Glock,2004,2012,1.1,Germany
Andrea de Cesaris,1980,1994,1.09,Italy
Daniil Kvyat,2014,2019,1.09,Russia
Peter Arundell,1963,1966,1.09,United Kingdom
Bruno Giacomelli,1977,1990,1.08,Italy
Derek Warwick,1981,1993,1.08,United Kingdom
Hans-Joachim Stuck,1974,1979,1.08,Germany
Lance Stroll,2017,2019,1.08,Canada
Stefano Modena,1987,1992,1.08,Italy
Jos Verstappen,1994,2003,1.07,Netherlands
Mika Salo,1994,2002,1.07,Finland
Philippe Streiff,1984,1988,1.07,France
Reg Parnell,1950,1954,1.07,United Kingdom
Vitaly Petrov,2010,2012,1.07,Russia
Gianni Morbidelli,1990,1997,1.06,Italy
Henri Pescarolo,1968,1976,1.06,France
JJ Lehto,1989,1994,1.06,Finland
Kamui Kobayashi,2009,2014,1.06,Japan
Olivier Gendebien,1956,1961,1.06,Belgium
Rolf Stommelen,1970,1978,1.06,Germany
Aguri Suzuki,1988,1995,1.05,Japan
Felice Bonetto,1950,1953,1.05,Italy
Kevin Magnussen,2014,2019,1.05,Denmark
Maurício Gugelmin,1988,1992,1.05,Brazil
Takuma Sato,2002,2008,1.05,Japan
Pedro de la Rosa,1999,2012,1.04,Spain
Nico Hülkenberg,2010,2019,1.03,Germany
Tony Maggs,1961,1965,1.03,South Africa
John Love,1962,1972,1.02,Rhodesia
Adrian Sutil,2007,2014,1,Germany
Alex Caffi,1986,1991,1,Italy
Alexander Albon,2019,2019,1,Thailand
Antonio Giovinazzi,2017,2019,1,Italy
Arturo Merzario,1972,1979,1,Italy
Carlos Menditeguy,1953,1960,1,Argentina
Carlos Sainz Jr.,2015,2019,1,Spain
Érik Comas,1991,1994,1,France
Esteban Gutiérrez,2013,2016,1,Mexico
Esteban Ocon,2016,2018,1,France
George Russell,2019,2019,1,United Kingdom
Jean-Éric Vergne,2012,2014,1,France
Jonathan Palmer,1983,1989,1,United Kingdom
Lando Norris,2019,2019,1,United Kingdom
Luca Badoer,1993,2009,1,Italy
Marc Surer,1979,1986,1,Switzerland
Marcus Ericsson,2014,2018,1,Sweden
Paul di Resta,2011,2017,1,United Kingdom
Paul Frère,1952,1956,1,Belgium
Pedro Diniz,1995,2000,1,Brazil
Philippe Alliot,1984,1994,1,France
Piercarlo Ghinzani,1981,1989,1,Italy
Pierluigi Martini,1984,1995,1,Italy
Pierre Gasly,2017,2019,1,France
Satoru Nakajima,1987,1991,1,Japan
Sébastien Buemi,2009,2011,1,Switzerland
Ukyo Katayama,1992,1997,1,Japan
Vitantonio Liuzzi,2005,2011,1,Italy
Peter Whitehead,1950,1954,0.99,United Kingdom
Johnny Servoz-Gavin,1967,1970,0.98,France
George Follmer,1973,1973,0.98,United States
Michael Andretti,1993,1993,0.98,United States
Willy Mairesse,1960,1965,0.98,Belgium
Masten Gregory,1957,1965,0.97,United States
Piers Courage,1967,1970,0.97,United Kingdom
Robert Manzon,1950,1956,0.97,France
Ron Flockhart,1954,1960,0.97,United Kingdom
Tom Pryce,1974,1977,0.97,United Kingdom
Brian Redman,1968,1974,0.96,United Kingdom
Mark Donohue,1971,1975,0.96,United States
Cliff Allison,1958,1961,0.95,United Kingdom
Richard Attwood,1964,1969,0.95,United Kingdom
Hans Herrmann,1953,1961,0.94,Germany
Louis Chiron,1950,1958,0.94,Monaco
Louis Rosier,1950,1956,0.94,France
Lucien Bianchi,1959,1968,0.94,Belgium
Reine Wisell,1970,1974,0.92,Sweden
Roy Salvadori,1952,1962,0.92,United Kingdom
Bob Anderson,1963,1967,0.91,United Kingdom
Nelson Piquet Jr.,2008,2009,0.91,Brazil
Trevor Taylor,1959,1966,0.91,United Kingdom
Mike Spence,1963,1968,0.89,United Kingdom
Tiago Monteiro,2005,2006,0.89,Portugal
Tim Schenken,1970,1974,0.89,Australia
Éric Bernard,1989,1994,0.88,France
Nicola Larini,1987,1997,0.86,Italy
Roberto Moreno,1982,1995,0.86,Brazil
Robert O'Brien,1952,1952,0.8,United States
Fred Wacker,1953,1954,0.8,United States
John Fitch,1953,1955,0.8,United States
Herbert MacKay-Fraser,1957,1957,0.8,United States
Adolf Brudes,1952,1952,0.8,Germany
Adolfo Schwelm Cruz,1953,1953,0.8,Argentina
Adrián Campos,1987,1988,0.8,Spain
Al Pease,1967,1969,0.8,Canada
Alain de Changy,1959,1959,0.8,Belgium
Alan Brown,1952,1954,0.8,United Kingdom
Alan Rees,1967,1967,0.8,United Kingdom
Alan Rollinson,1965,1965,0.8,United Kingdom
Alan Stacey,1958,1960,0.8,United Kingdom
Albert Scherrer,1953,1953,0.8,Switzerland
Alberto Colombo,1978,1978,0.8,Italy
Alberto Crespo,1952,1952,0.8,Argentina
Alberto Rodriguez Larreta,1960,1960,0.8,Argentina
Alberto Uria,1955,1956,0.8,Uruguay
Aldo Gordini,1951,1951,0.8,France
Alejandro de Tomaso,1957,1959,0.8,Argentina
Alessandro Pesenti-Rossi,1976,1976,0.8,Italy
Alex Blignaut,1965,1965,0.8,South Africa
Alex Ribeiro,1976,1979,0.8,Brazil
Alex Soler-Roig,1970,1972,0.8,Spain
Alex Yoong,2001,2002,0.8,Malaysia
Alex Zanardi,1991,1999,0.8,Italy
Bruce Kessler,1958,1958,0.8,United States
Carroll Shelby,1958,1959,0.8,United States
Alfredo Pián,1950,1950,0.8,Argentina
Allan McNish,2002,2002,0.8,United Kingdom
Allen Berg,1986,1986,0.8,Canada
André Guelfi,1958,1958,0.8,France
André Lotterer,2014,2014,0.8,Germany
André Milhoux,1956,1956,0.8,Belgium
André Pilette,1951,1964,0.8,Belgium
André Simon,1951,1957,0.8,France
André Testut,1958,1959,0.8,Monaco
Andrea Chiesa,1992,1992,0.8,Switzerland
Andrea de Adamich,1968,1973,0.8,Italy
Andrea Montermini,1994,1996,0.8,Italy
Andy Sutcliffe,1977,1977,0.8,United Kingdom
Anthony Davidson,2002,2008,0.8,United Kingdom
Antonio Creus,1960,1960,0.8,Spain
Antônio Pizzonia,2003,2005,0.8,Brazil
Archie Scott Brown,1956,1956,0.8,United Kingdom
Arthur Legat,1952,1953,0.8,Belgium
Arthur Owen,1960,1960,0.8,United Kingdom
Asdrúbal Fontes Bayardo,1959,1959,0.8,Uruguay
Basil van Rooyen,1968,1969,0.8,South Africa
Ben Pon,1962,1962,0.8,Netherlands
Beppe Gabbiani,1978,1981,0.8,Italy
Bernard Collomb,1961,1964,0.8,France
Bernard de Dryver,1977,1978,0.8,Belgium
Bernd Schneider,1988,1990,0.8,Germany
Bernie Ecclestone,1958,1958,0.8,United Kingdom
Bertil Roos,1974,1974,0.8,Sweden
Bertrand Gachot,1989,1995,0.8,France
Bill Aston,1952,1952,0.8,United Kingdom
Bill Brack,1968,1972,0.8,Canada
Bill Moss,1959,1959,0.8,United Kingdom
Bill Whitehouse,1954,1954,0.8,United Kingdom
Birabongse Bhanudej,1950,1954,0.8,Thailand
Bob Evans,1975,1976,0.8,United Kingdom
Bob Gerard,1950,1957,0.8,United Kingdom
Boy Hayje,1976,1977,0.8,Netherlands
Brausch Niemann,1963,1965,0.8,South Africa
Brendon Hartley,2017,2018,0.8,New Zealand
Brian Gubby,1965,1965,0.8,United Kingdom
Brian Hart,1967,1967,0.8,United Kingdom
Brian Henton,1975,1982,0.8,United Kingdom
Brian McGuire,1977,1977,0.8,Australia
Brian Naylor,1957,1961,0.8,United Kingdom
Brian Shawe-Taylor,1950,1951,0.8,United Kingdom
Bruce Halford,1956,1960,0.8,United Kingdom
Bruce Johnstone,1962,1962,0.8,South Africa
Bob Said,1959,1959,0.8,United States
Bruno Senna,2010,2012,0.8,Brazil
Carel Godin de Beaufort,1957,1964,0.8,Netherlands
Carlo Abate,1962,1963,0.8,Italy
Carlo Facetti,1974,1974,0.8,Italy
Casimiro de Oliveira,1958,1958,0.8,Portugal
Charles de Tornaco,1952,1953,0.8,Belgium
Charles Pic,2012,2013,0.8,France
Charles Pozzi,1950,1950,0.8,France
Chico Landi,1951,1956,0.8,Brazil
Chico Serra,1981,1983,0.8,Brazil
Chris Bristow,1959,1960,0.8,United Kingdom
Chris Craft,1971,1971,0.8,United Kingdom
Chris Irwin,1966,1967,0.8,United Kingdom
Chris Lawrence,1966,1966,0.8,United Kingdom
Christian Danner,1985,1989,0.8,Germany
Christian Fittipaldi,1992,1994,0.8,Brazil
Christian Goethals,1958,1958,0.8,Belgium
Christian Klien,2004,2010,0.8,Austria
Christijan Albers,2005,2007,0.8,Netherlands
George Constantine,1959,1959,0.8,United States
Claudio Langes,1990,1990,0.8,Italy
Clemar Bucci,1954,1955,0.8,Argentina
Clemente Biondetti,1950,1950,0.8,Italy
Clive Puzey,1965,1965,0.8,Rhodesia
Colin Chapman,1956,1956,0.8,United Kingdom
Colin Davis,1959,1959,0.8,United Kingdom
Conny Andersson,1976,1977,0.8,Sweden
Consalvo Sanesi,1950,1951,0.8,Italy
Corrado Fabi,1983,1984,0.8,Italy
Cristiano da Matta,2003,2004,0.8,Brazil
Cuth Harrison,1950,1950,0.8,United Kingdom
Damien Magee,1975,1976,0.8,United Kingdom
Harry Blanchard,1959,1959,0.8,United States
Pete Lovely,1959,1971,0.8,United States
Phil Cade,1959,1959,0.8,United States
Dave Charlton,1965,1975,0.8,South Africa
Dave Morgan,1975,1975,0.8,United Kingdom
David Brabham,1990,1994,0.8,Australia
David Clapham,1965,1965,0.8,South Africa
David Hampshire,1950,1950,0.8,United Kingdom
David Hobbs,1967,1974,0.8,United Kingdom
David Kennedy,1980,1980,0.8,Ireland
David Murray,1950,1952,0.8,United Kingdom
David Piper,1959,1960,0.8,United Kingdom
David Prophet,1963,1965,0.8,United Kingdom
David Purley,1973,1977,0.8,United Kingdom
David Walker,1971,1972,0.8,Australia
Dennis Poore,1952,1952,0.8,United Kingdom
Dennis Taylor,1959,1959,0.8,United Kingdom
Derek Bell,1968,1974,0.8,United Kingdom
Derek Daly,1978,1982,0.8,Ireland
Desiré Wilson,1980,1980,0.8,South Africa
Desmond Titterington,1956,1956,0.8,United Kingdom
Dick Gibson,1957,1958,0.8,United Kingdom
Dieter Quester,1969,1974,0.8,Austria
Divina Galica,1976,1978,0.8,United Kingdom
Domenico Schiattarella,1994,1995,0.8,Italy
Don Beauman,1954,1954,0.8,United Kingdom
Doug Serrurier,1962,1965,0.8,South Africa
Dries van der Lof,1952,1952,0.8,Netherlands
Duncan Hamilton,1951,1953,0.8,United Kingdom
Eddie Keizan,1973,1975,0.8,South Africa
Edgar Barth,1953,1964,0.8,Germany
Eitel Cantoni,1952,1952,0.8,Uruguay
Élie Bayol,1952,1956,0.8,France
Eliseo Salazar,1981,1983,0.8,Chile
Emanuele Naspetti,1992,1993,0.8,Italy
Emanuele Pirro,1989,1991,0.8,Italy
Emilio de Villota,1976,1982,0.8,Spain
Emilio Zapico,1976,1976,0.8,Spain
Emmanuel de Graffenried,1950,1956,0.8,Switzerland
Enrico Bertaggia,1989,1989,0.8,Italy
Enrique Bernoldi,2001,2002,0.8,Brazil
Eppie Wietzes,1967,1974,0.8,Canada
Eric Brandon,1952,1954,0.8,United Kingdom
Eric Thompson,1952,1952,0.8,United Kingdom
Eric van de Poele,1991,1992,0.8,Belgium
Ernesto Brambilla,1963,1969,0.8,Italy
Ernesto Prinoth,1962,1962,0.8,Italy
Ernie de Vos,1963,1963,0.8,Canada
Ernie Pieterse,1962,1965,0.8,South Africa
Ernst Klodwig,1952,1953,0.8,East Germany
Ernst Loof,1953,1953,0.8,Germany
Erwin Bauer,1953,1953,0.8,Germany
Esteban Tuero,1998,1998,0.8,Argentina
Ettore Chimeri,1960,1960,0.8,Venezuela
Eugène Chaboud,1950,1951,0.8,France
Eugène Martin,1950,1950,0.8,France
Fabrizio Barbazza,1991,1993,0.8,Italy
Felipe Nasr,2015,2016,0.8,Brazil
Franck Lagorce,1994,1994,0.8,France
Franck Montagny,2006,2006,0.8,France
Franco Comotti,1950,1952,0.8,Italy
Franco Forini,1987,1987,0.8,Switzerland
Franco Rol,1950,1952,0.8,Italy
François Hesnault,1984,1985,0.8,France
François Mazet,1971,1971,0.8,France
François Migault,1972,1975,0.8,France
François Picard,1958,1958,0.8,France
Frank Gardner,1964,1968,0.8,Australia
Alfonso Thiele,1960,1960,0.8,United States
Fritz d'Orey,1959,1959,0.8,Brazil
Fritz Riess,1952,1952,0.8,Germany
Gabriele Tarquini,1987,1995,0.8,Italy
Gaetano Starrabba,1961,1961,0.8,Italy
Gary Brabham,1990,1990,0.8,Australia
Gary Hocking,1962,1962,0.8,Rhodesia and Nyasaland
Gastón Mazzacane,2000,2001,0.8,Argentina
Geki,1964,1966,0.8,Italy
Geoff Duke,1961,1961,0.8,United Kingdom
Geoff Lees,1978,1982,0.8,United Kingdom
Geoffrey Crossley,1950,1950,0.8,United Kingdom
George Abecassis,1951,1952,0.8,United Kingdom
Bob Drake,1960,1960,0.8,United States
George Eaton,1969,1971,0.8,Canada
Chuck Daigh,1960,1960,0.8,United States
Georges Berger,1953,1954,0.8,Belgium
Georges Grignard,1951,1951,0.8,France
Gérard Larrousse,1974,1974,0.8,France
Gerhard Mitter,1963,1965,0.8,Germany
Gerino Gerini,1956,1958,0.8,Italy
Gerry Ashmore,1961,1962,0.8,United Kingdom
Gianfranco Brancatelli,1979,1979,0.8,Italy
Gianmaria Bruni,2004,2004,0.8,Italy
Giedo van der Garde,2013,2013,0.8,Netherlands
Gijs van Lennep,1971,1975,0.8,Netherlands
Gimax,1978,1978,0.8,Italy
Gino Bianco,1952,1952,0.8,Brazil
Gino Munaron,1960,1960,0.8,Italy
Giorgio Bassi,1965,1965,0.8,Italy
Giorgio Francia,1977,1981,0.8,Italy
Giorgio Pantano,2004,2004,0.8,Italy
Giorgio Scarlatti,1956,1961,0.8,Italy
Giovanna Amati,1992,1992,0.8,Italy
Giovanni de Riu,1954,1954,0.8,Italy
Giovanni Lavaggi,1995,1996,0.8,Italy
Giulio Cabianca,1958,1960,0.8,Italy
Graham McRae,1973,1973,0.8,New Zealand
Graham Whitehead,1952,1952,0.8,United Kingdom
Gregor Foitek,1989,1990,0.8,Switzerland
Günther Seiffert,1962,1962,0.8,Germany
Fred Gamble,1960,1960,0.8,United States
Guy Edwards,1974,1977,0.8,United Kingdom
Guy Ligier,1966,1967,0.8,France
Guy Mairesse,1950,1951,0.8,France
Guy Tunmer,1975,1975,0.8,South Africa
Hans Binder,1976,1978,0.8,Austria
Hans Klenk,1952,1952,0.8,Germany
Hans Stuck,1951,1953,0.8,Germany
Jim Hall,1960,1963,0.8,United States
Harald Ertl,1975,1980,0.8,Austria
Lance Reventlow,1960,1960,0.8,United States
Harry Merkel,1952,1952,0.8,Germany
Lloyd Ruby,1960,1961,0.8,United States
Héctor Rebaque,1977,1981,0.8,Mexico
Heini Walter,1962,1962,0.8,Switzerland
Heinz Schiller,1962,1962,0.8,Switzerland
Helm Glöckler,1953,1953,0.8,Germany
Helmut Marko,1971,1972,0.8,Austria
Helmut Niedermayr,1952,1952,0.8,Germany
Helmuth Koinigg,1974,1974,0.8,Austria
Henri Louveau,1950,1951,0.8,France
Henry Taylor,1959,1961,0.8,United Kingdom
Hermann Lang,1953,1954,0.8,Germany
Hermano da Silva Ramos,1955,1956,0.8,Brazil
Hideki Noda,1994,1994,0.8,Japan
Hiroshi Fushida,1975,1975,0.8,Japan
Horace Gould,1954,1960,0.8,United Kingdom
Howden Ganley,1971,1974,0.8,New Zealand
Hubert Hahne,1967,1970,0.8,Germany
Huub Rothengatter,1984,1986,0.8,Netherlands
Ian Ashley,1974,1977,0.8,United Kingdom
Ian Burgess,1958,1963,0.8,United Kingdom
Ian Raby,1963,1965,0.8,United Kingdom
Ian Scheckter,1974,1977,0.8,South Africa
Ian Stewart,1953,1953,0.8,United Kingdom
Ignazio Giunti,1970,1970,0.8,Italy
Ingo Hoffmann,1976,1977,0.8,Brazil
Ivor Bueb,1957,1959,0.8,United Kingdom
Jac Nellemann,1976,1976,0.8,Denmark
Jack Fairman,1953,1961,0.8,United Kingdom
Jackie Lewis,1961,1962,0.8,United Kingdom
Jackie Pretorius,1965,1973,0.8,South Africa
Jacques Pollet,1954,1955,0.8,France
Jacques Swaters,1951,1954,0.8,Belgium
Jacques Villeneuve Sr,1981,1983,0.8,Canada
Jaime Alguersuari,2009,2011,0.8,Spain
Jan Flinterman,1952,1952,0.8,Netherlands
Jan Lammers,1979,1992,0.8,Netherlands
Jan Magnussen,1995,1998,0.8,Denmark
Hap Sharp,1961,1964,0.8,United States
Jean Lucas,1955,1955,0.8,France
Jean Lucienbonnet,1959,1959,0.8,France
Jean-Christophe Boullion,1995,1995,0.8,France
Jean-Claude Rudaz,1964,1964,0.8,Switzerland
Jean-Denis Délétraz,1994,1995,0.8,Switzerland
Jean-Louis Schlesser,1983,1988,0.8,France
Jean-Marc Gounon,1993,1994,0.8,France
Jérôme d'Ambrosio,2011,2012,0.8,Belgium
Jesús Iglesias,1955,1955,0.8,Argentina
Jim Crawford,1975,1975,0.8,United Kingdom
Roger Penske,1961,1962,0.8,United States
Jimmy Stewart,1953,1953,0.8,United Kingdom
Jo Gartner,1984,1984,0.8,Austria
Jo Schlesser,1968,1968,0.8,France
Jo Vonlanthen,1975,1975,0.8,Switzerland
Joachim Winkelhock,1989,1989,0.8,Germany
Joe Fry,1950,1950,0.8,United Kingdom
Joe Kelly,1950,1951,0.8,Ireland
John Barber,1953,1953,0.8,United Kingdom
John Campbell-Jones,1962,1963,0.8,United Kingdom
John Cannon,1971,1971,0.8,Canada
John Cordts,1969,1969,0.8,Canada
Walt Hansgen,1961,1964,0.8,United States
John James,1951,1951,0.8,United Kingdom
John Miles,1969,1970,0.8,United Kingdom
John Nicholson,1974,1975,0.8,New Zealand
John Rhodes,1965,1965,0.8,United Kingdom
John Riseley-Prichard,1954,1954,0.8,United Kingdom
John Taylor,1964,1966,0.8,United Kingdom
Johnny Cecotto,1983,1984,0.8,Venezuela
Johnny Claes,1950,1955,0.8,Belgium
Johnny Dumfries,1986,1986,0.8,United Kingdom
Jolyon Palmer,2016,2017,0.8,United Kingdom
Jonathan Williams,1967,1967,0.8,United Kingdom
Jorge Daponte,1954,1954,0.8,Argentina
José Dolhem,1974,1974,0.8,France
Josef Peters,1952,1952,0.8,Germany
Juan Jover,1951,1951,0.8,Spain
Juan Manuel Bordeu,1961,1961,0.8,Argentina
Jules Bianchi,2013,2014,0.8,France
Julian Bailey,1988,1991,0.8,United Kingdom
Justin Wilson,2003,2003,0.8,United Kingdom
Karl Wendlinger,1991,1995,0.8,Austria
Karl-Günther Bechem,1952,1953,0.8,Germany
Karun Chandhok,2010,2011,0.8,India
Kazuki Nakajima,2007,2009,0.8,Japan
Kazuyoshi Hoshino,1976,1977,0.8,Japan
Keith Greene,1959,1962,0.8,United Kingdom
Ken Downing,1952,1952,0.8,United Kingdom
Ken Kavanagh,1958,1958,0.8,Australia
Ken Miles,1961,1961,0.8,United Kingdom
Ken Wharton,1952,1955,0.8,United Kingdom
Kenneth McAlpine,1952,1955,0.8,United Kingdom
Kenny Acheson,1983,1985,0.8,United Kingdom
Jay Chamberlain,1962,1962,0.8,United States
Kunimitsu Takahashi,1977,1977,0.8,Japan
Kurt Adolff,1953,1953,0.8,Germany
Kurt Ahrens Jr,1968,1968,0.8,Germany
Kurt Kuhnke,1963,1963,0.8,Germany
Lamberto Leoni,1977,1978,0.8,Italy
Lance Macklin,1952,1955,0.8,United Kingdom
Rob Schroeder,1962,1962,0.8,United States
Larry Perkins,1974,1977,0.8,Australia
Lella Lombardi,1974,1976,0.8,Italy
Leo Kinnunen,1974,1974,0.8,Finland
Les Leston,1956,1957,0.8,United Kingdom
Leslie Johnson,1950,1950,0.8,United Kingdom
Leslie Marr,1954,1955,0.8,United Kingdom
Leslie Thorne,1954,1954,0.8,United Kingdom
Timmy Mayer,1962,1962,0.8,United States
Loris Kessel,1976,1977,0.8,Switzerland
Lucas di Grassi,2010,2010,0.8,Brazil
Luciano Burti,2000,2001,0.8,Brazil
Ludwig Fischer,1952,1952,0.8,Germany
Luigi Piotti,1955,1958,0.8,Italy
Luigi Taramazzo,1958,1958,0.8,Italy
Luis Pérez-Sala,1988,1989,0.8,Spain
Luiz Bueno,1973,1973,0.8,Brazil
Luki Botha,1967,1967,0.8,South Africa
Manfred Winkelhock,1980,1985,0.8,Germany
Marc Gené,1999,2004,0.8,Spain
Marcel Balsa,1952,1952,0.8,France
Marco Apicella,1993,1993,0.8,Italy
Maria Teresa de Filippis,1958,1959,0.8,Italy
Tony Settember,1962,1963,0.8,United States
Mário de Araújo Cabral,1959,1964,0.8,Portugal
Frank Dochnal,1963,1963,0.8,United States
Markus Winkelhock,2007,2007,0.8,Germany
Martin Donnelly,1989,1990,0.8,United Kingdom
Masahiro Hasemi,1976,1976,0.8,Japan
Masami Kuwashima,1976,1976,0.8,Japan
Massimo Natili,1961,1961,0.8,Italy
Thomas Monarch,1963,1963,0.8,United States
Mauro Baldi,1982,1985,0.8,Italy
Max Chilton,2013,2014,0.8,United Kingdom
Max de Terra,1952,1953,0.8,Switzerland
Max Jean,1971,1971,0.8,France
Max Papis,1995,1995,0.8,Italy
Menato Boffa,1961,1961,0.8,Italy
Michael Bartels,1991,1991,0.8,Germany
Michael Bleekemolen,1977,1978,0.8,Netherlands
Michael May,1961,1961,0.8,Switzerland
Michel Leclère,1975,1976,0.8,France
Miguel Ángel Guerra,1981,1981,0.8,Argentina
Mike Beuttler,1971,1973,0.8,United Kingdom
Ronnie Bucknum,1964,1966,0.8,United States
Mike Harris,1962,1962,0.8,South Africa
Mike MacDowel,1957,1957,0.8,United Kingdom
Mike Sparken,1955,1955,0.8,France
Mike Taylor,1959,1960,0.8,United Kingdom
Mike Thackwell,1980,1984,0.8,New Zealand
Mike Wilds,1974,1976,0.8,United Kingdom
